,wallet,buy_amount,sell_amount,buy_volume,sell_volume,buy_times,sell_times,profit,profit_rate
1821,0x395711d8235be079ed1072ba25b573b3b632219a,449.9402386007482,407.00652208369854,15.9407436794738,33.89595286042504,1,2,18.299080974205104,1.1479439944679641
1822,0xd0de00fb3484729d4daec2cd4a1961cf8e000092,259.08877534184694,254.19161256218854,5.016371791480801,22.94898498981739,1,2,17.97183636100476,3.582636436861787
1823,0x04fec37491f29de230de6d727cc4dedfb5286bd9,338.74632215895616,433.6068895695322,5.016371791480801,22.902196079598742,1,2,17.88582428811794,3.565490165320892
1824,0xf6487eb69b233f41246660f2a1345f7dc65f1004,341.4487866030843,301.4907423508583,17.207954846676873,34.71143063063577,4,1,17.823514332833962,1.0357717980806977
1825,0xd06a9eb8d467cb3b0f6d0a1a8ca228c4a2c47cb8,433.92045520152516,418.0064617158165,3.7197634434225963,21.240852227245888,1,2,17.64854976138827,4.74453551410507
1826,0xfcab0acdcadceb2cac4e1102da8c0bdaf9f51ccb,280.38355449029973,247.57166902607239,17.801871580116373,35.127532577637865,1,1,17.588463354502245,0.9880120343159596
1827,0xb04407d9e27e30670b99fd1d90b06b98b946f17e,280.18877952006113,234.24,5.016371791480801,21.565297060221877,1,1,16.916945801161443,3.372346888221311
1828,0xc0a7eefe35106cec35934fbf62f896b3a92c4191,235.9057248745682,346.725,5.016371791480801,21.740428274647186,1,2,16.724056483166386,3.3338949301103438
1829,0x7f3d4607bd7f15edc617fd08bc8fca7efd0348e9,304.41839838377655,404.86669358685737,5.016371791480801,21.696583546956866,1,2,16.680211755476066,3.325154603533119
1830,0xb403cb0d3979f07b2347d837203459b52cbaa68b,443.35827807096393,370.575,3.7197634434225963,19.751683053009977,1,1,16.614867427282544,4.466646247804139
1831,0x3b5b4108dee7a26acbff6e4bde6b75751457f67b,369.6617685423432,493.1808656933763,3.719766957339519,20.184291809943975,1,4,16.464524852604455,4.426224825756381
1832,0xbc4a0534f342b87e60340bf60142b1c6cd26bf72,331.43101260396963,427.48232952735844,5.016371791480801,21.435747761843086,1,2,16.41937597036228,3.27315770299302
1833,0xd6a10d44f2843dad7c141d6003d60d989c12d27c,317.49405392202556,415.8139592948679,5.016371791480801,21.199284294797778,1,2,16.182912503316977,3.226019357416864
1834,0xd93e8080eb6d2b861d139753c4be9406cb7e6b5b,254.1863942281203,251.03999999999996,5.016371791480801,21.118786148335182,1,2,16.127614975698496,3.2149959464901876
1835,0xfeab26afadf0ae22f47633e6a5ff26dfea44315b,289.63924747247177,282.3413762245597,8.899745189890544,24.49272857922148,1,3,15.651434701645321,1.758638519159425
1836,0xc2b56d29b24494fcde68fcf05dbafe79b6d9429d,438.83324789581854,471.9181478598253,12.982238192996899,28.41037480980712,1,2,15.428136616810221,1.1884034468827362
1837,0x8a802baa8eea786cd41508cc9d834527c86657f1,324.3502302466111,421.554121518219,5.016371791480801,20.108944128987556,1,2,15.092572337506756,3.008663026759331
1838,0x2d2db5799aa40a22620b181c48aac4b95a83fa96,384.70891191078476,380.9397618390599,3.719766957339519,18.61816756384873,1,2,14.92858910402007,4.013313004612905
1839,0x106ef368eea4a2cc04aac17a1609b144ad2b6fef,310.8530816534841,410.2539712873382,5.016371791480801,19.916027555617585,1,2,14.899655764136785,2.9702056353639015
1840,0x7cd7e4c5a3419f4a70e6efa11c1d9da0cb6ca2b8,398.3430080389354,333.05999999999995,2.81013928107603,16.980950710566542,1,1,14.69368684919568,5.228810880708135
1841,0xb4c381750bbb93afec5257d396dbdef551324a25,383.78947897972466,382.89122626173037,32.81378533693321,47.1725522390458,2,3,14.365961335718383,0.4378026243607112
1842,0xd8026ebeea112ce2dbdc1caf6c26cd787ed343d6,650.8183225466199,669.0589064092576,83.31677444222377,97.66038053496152,1,2,14.34360609273773,0.1721574819568218
1843,0xd7cdb2459fa70decc3dc9e29a965645e11333a76,155.5740423400307,231.30492205939797,5.933157160587662,19.550401236092476,1,2,13.617244075504814,2.2951092827879966
1844,0x81125c25235dab6aea0cada845c30b1a85665b90,215.01302481638908,274.890227798403,5.016371791480801,18.56557438945989,1,2,13.54920259797909,2.7009964893330705
1845,0x3cf83e602baa7a1d0c4c201e81a955ba827b14a8,247.03176023341786,262.6262789277592,16.3242287046998,29.86421213437755,2,2,13.53998342967775,0.8294409294682048
1846,0x5ab7f0dd40186b97612f4d89f575568b2d163e9a,400.69427762161024,405.4210756837169,3.719766957339519,17.03817317951122,1,2,13.3184062221717,3.5804410262564925
1847,0xf57104ecbb30a923ff0c97ae772882f0521329a3,240.28634894491663,200.38500000000005,5.016371791480801,17.455160212894334,1,1,12.758372876895923,2.543346746858596
1848,0xaf052e0883717632eefb1927359919d15c5bf3d2,95.2038858146704,167.3217555086868,5.9365393591480515,18.481462554485375,1,4,12.544923195337322,2.113171064217055
1849,0xaddd20847d61d6d12d062f0411cb811d1e1fd278,178.1360020346738,192.2812331905464,8.899957664676938,21.408303669975844,1,2,12.508346005298906,1.4054388207871267
1850,0xd5e888c05e5e45e7257bf488b2177cd900d3d601,366.0714960464708,390.35528977105275,59.76470658233908,72.13170446192082,1,2,12.366997879581739,0.2069281117032419
1851,0x68d57fef614f52d11e89046cf51132bfbbbafad6,371.73922813463014,461.22937527501574,5.016371791480801,17.231175261941353,1,2,12.214803470460552,2.4349876720072254
1852,0xc3d8da3230d71d2168a3a71f177f87e8b8b631a8,422.89268745261205,353.19,12.116524737399935,23.570342012385264,1,1,12.012091518945198,0.9913809264027346
1853,0x4ef46e53088ce58446c56cd84049e79a9a2c0f1c,249.4219064851348,208.62,5.016371791480801,16.57248407282374,1,1,11.882909630592868,2.368825542551165
1854,0x1b24dec9c8e945b65bbd349c177ae306bb8bdc64,264.1344240220772,255.45000000000002,5.016371791480801,16.741701223474408,1,2,11.794886151143759,2.3512783026120125
1855,0x35fab87c62202233d63862d5e30ab7ce60ceda17,362.46724800163366,453.4666417081677,3.719766957339519,15.319451026571732,1,3,11.599684069232213,3.118389996541243
1856,0x3d0db9d21ffe49bc1d7da86fe874660b63d82180,377.0727325222828,315.6947184859682,3.719766957339519,14.764389166869211,1,1,11.536221108139987,3.1013289919621774
1857,0x8cb0aae7910fdd325acf967fc071a48c13d1e584,347.0871127289059,290.05499999999995,2.81013928107603,13.871797903139019,1,1,11.518449612178117,4.098889222233707
1858,0x390ef33ed79639d5c3a82ae54f3a7a59142e97d5,244.98731591185017,216.3176752672659,14.834239764157106,25.905870947954675,1,2,11.301256791365972,0.761835926278634
1859,0x6c7f293b0998c5de48ae79c468879961c8c5209c,342.10082858108206,436.41536620879646,3.719766957339519,14.882893769772473,1,3,11.163126812432953,3.0010285430400008
1860,0xf502bab33e43ab9cc02547f69c6dd659acca78b8,276.4535269596466,279.4175834884737,8.00976147803939,19.123115017436607,1,3,11.113353539397215,1.3874762150991684
1861,0x63def061d5f975eca80dc946e0ae0285601f6d20,415.92727542138834,498.2247131646718,3.719766957339519,14.781578591609028,1,2,11.061811634269509,2.973791573809028
1862,0x55e62f7c70d16d762e708ee0520ec7ca39803468,407.2329783514105,340.38,12.116524737399935,22.581945496691258,1,1,11.000870643787856,0.9079229302302827
1863,0xc26b4dd7f7a9b5f87087734f248e1844199d5a05,229.74232053834578,213.94179244332102,22.26408926361137,33.025032104911624,1,1,10.8874950331711,0.4890159621739264
1864,0xa7565c7cdbe6ce5ebafe9ceb7108532aa0c18fff,244.79018759904793,314.8728948158248,5.016371791480801,15.712504600275224,1,2,10.696132808794424,2.1322448282161703
1865,0x8d341318565437fc3b23d4da4467e78b3175ea5e,424.78093524084227,505.6372185070141,3.719766957339519,14.33434908780443,1,2,10.61458213046491,2.8535610569692125
1866,0xfd5fbb6c0afc7cfcd94573cafbb6afa484940764,137.4954635778471,186.36634503481855,2.966561241679698,13.2480776563924,1,2,10.281516414712701,3.4658028528988667
1867,0x2b386c6467e79c370af6dc23f9f0effff2a5bbdb,264.3358957364338,314.0739824524142,29.769253137418588,40.00871227732601,1,2,10.239459139907424,0.3439609012910335
1868,0xce515208f3a9374068b4fbb690c085701ef4b224,269.32897888976623,273.5018691732221,5.016371791480801,15.169849609874305,1,2,10.153477818393505,2.0240680397009134
1869,0x0fe5f28ef82fb1b2792e03df87cddb92de247f9c,325.5439411935781,422.55352616579336,2.9665611686719604,13.082379323320763,1,2,10.115818154648803,3.409947605825822
1870,0xf4026519e2d17bebcf193a93961f38b2b44595ef,300.0,264.8925,13.729014661962875,23.319961323257612,1,1,9.872135432289342,0.7190709366521935
1871,0xbb32e8f4a5060f6673a2f9aa57437a0afc3f6471,222.73346334699818,242.33932817927732,5.016371791480801,14.848529622022765,1,2,9.832157830541963,1.960013778731415
1872,0x9f3d2eedf560b2537a16409fb1ae9823fc9038e7,68.97884240873309,85.40788727812371,2.9670896061227565,12.583892802991189,1,3,9.616803196868432,3.2411569832685934
1873,0xf31749c53d224075aa58b770ffa7e059c268bade,86.73501040830871,222.61671908909625,5.934069455769132,15.458025560715933,2,2,9.523956104946802,1.6049620207406847
1874,0x93c0e2daabf38e22d4cee00c6f6c202e6114ca7c,57.73509541796925,180.59004193228958,2.9666525548923124,12.391737275704848,1,2,9.425084720812535,3.177009962042778
1875,0x709e0047d89dc3f6b1bf413acb02b9ea266b1a70,62.34153460017076,202.155,2.9666500268617617,12.262865182589708,1,2,9.296215155727946,3.1335732464411534
1876,0xc93adedef5e647c1bf50d72e09e130ae0c4b5e35,486.34882302340765,528.5840649096135,27.295008620517738,36.27653509869712,4,2,8.98152647817938,0.32905380624895425
1877,0x68195d88a34646178d9953e321b02b1138e42d70,354.1774880704967,395.8626484302208,16.316546254214916,25.12372257003944,1,2,8.807176315824524,0.5397696411119749
1878,0xfa179395876daa121f4c4b127e0e94eaa3629dee,393.3189247469985,347.29077757848097,23.735368839089066,31.966713788571077,1,2,8.60000116634377,0.36232852434889007
1879,0x3a6cebcb90b13f13ae60d7e5b15d131ba33fae55,443.0394392344569,419.6409084475955,29.670807999663968,37.995309012902396,1,2,8.511908379614189,0.2868782130810388
1880,0xc2671e905ac96432c41a693fdd1b143656930a6f,458.6452466994122,383.9892666679154,29.682778011722366,37.502325488850936,1,1,8.417494447788808,0.283581760590756
1881,0x816806716ff9bcefceaa25b9fb4d8513dc14de89,344.8842855076808,438.745745934168,5.933122483359396,14.171624014099322,1,2,8.238501530739928,1.3885608385544743
1882,0x146a71d02fae83021c8c2f4de19a3236e57d5c00,4.73673275973939,51.88978383626047,0.7428132517277493,8.763166194564226,1,2,8.020352942836476,10.79726690952471
1883,0x44d72558ae9eaf4218117c7a4689a8ccdd327856,437.0741610613169,427.3921155725382,22.207676941140683,30.11556295822828,1,2,7.985433050391125,0.35957984581438884
1884,0xaf194cf743e23f1b28d6346b6afaac16a8aaa853,141.8516849203742,127.3551340245592,10.534059587543702,18.214665991292122,2,2,7.796714566678134,0.7401433893441784
1885,0x4ad571c0355f78f48a513bcd4625cdf97c4452cd,291.7147657189905,271.65208270666693,20.441698291619296,28.05126073252591,1,1,7.770251785892433,0.3801177218762732
1886,0x2a8774ec4bad82543c0319440414d86b50aacb89,58.547246422710195,199.01721838625355,2.9666525548923124,10.702075934411823,1,2,7.735423379519512,2.6074584860849344
1887,0xd7a2c1e85e2e717b5ecd0618231cd5bbd1eef74a,218.82215842373336,183.20338158631017,5.016371791480801,11.990926872614674,1,1,7.2598388547789945,1.44722902459268
1888,0xec89bd05518791d7043cf11357f90fd617b57ba7,438.1949162359847,183.43386937283617,13.623626412384754,18.782015072393257,1,1,7.198862794160684,0.5284101733453623
1889,0xfa1a5d869b4bcbd06f61856a466d25c6fed72e15,366.70059959151706,365.24521525728784,14.929724955649329,22.049705564335582,4,5,7.1316373125890316,0.47768042169393465
1890,0x0508cc8d7d428aa617de54303f5f100dba6d290b,57.33534500913232,198.0025842252708,2.9666525548923124,10.061636872484872,1,2,7.0949843175925595,2.391579123713765
1891,0x0a45eace1442532e42642912085dd8cf3770f82b,288.0,404.2968,14.4653806084197,21.42051443609042,1,2,6.955133827670721,0.4808123626987337
1892,0x41148159e6df298027b4b1b11732da0edb7d4ad9,145.0839381737168,157.88433505584553,8.904705541083326,15.66528875388108,1,2,6.760583212797755,0.7592146850456414
1893,0xa0b86020d3ac7289e701f508762beb303320896f,449.07387935089747,375.15,29.255871538485554,35.19454480207595,1,1,6.530756572906993,0.2232289188280002
1894,0xc3fb1bf27d87c340b58020b42e0e93fa6facdd86,121.04159005077837,106.87669797508603,5.93397444569335,12.179740059362341,1,1,6.359217400154362,1.0716624175504559
1895,0xcd6afab435f4da37d8e5afb7aa0a02f47ed5a096,135.45834148931525,123.82298300446912,16.322063085920444,22.514368946701413,3,1,6.285497690231529,0.3850921085860436
1896,0x18ae7bfe6461a430a7004022b92690464c8575f8,164.27571174387174,185.47727587293673,14.910825711203227,21.115214079571867,2,3,6.204388368368641,0.4160995835198438
1897,0xb01e67d99773311edbf8e9a7429d151e6f4b80c0,139.54564260899528,151.76610063331606,5.934179212245513,12.1145403781052,1,2,6.180361165859687,1.0414854261742152
1898,0x436078282e1a36777278a03d576397ffabc2e9cd,296.0827872017914,307.58901930246236,7.988335527749687,14.096329228659899,1,2,6.107993700910212,0.7646140650567833
1899,0x4f02c30170801cc0ba3661b91fb83d170b247419,436.36824436282336,425.38337350768234,2.81013928107603,8.71459589583071,1,3,5.992438451549996,2.132434677492367
1900,0xe9115d9777a1b63c0bd94d1d42f79b7480e9c084,435.83621584768815,405.3463518753147,22.58278855029625,28.32552364656286,1,2,5.986939536291801,0.2651107290385209
1901,0x19678ede1ddda0a09274e01eb07b5783c939d222,341.1319504627838,354.3193066739351,14.833351376604247,20.816925045808674,1,3,5.983573669204429,0.40338649825567807
1902,0x895453caf38644cf194d9da9390d09783939088e,320.8737955529474,406.4648801842891,38.90344570101386,44.44867340666927,2,2,5.545227705655414,0.14253821495073637
1903,0x7b857acefd6ded3e614e5259c1c5beb1133f401a,128.15819090800133,115.12864328784406,10.423353674194676,15.855518741904762,2,2,5.536523466397766,0.5311652697830505
1904,0x1d13db6dce4966430d157b1630554e85efa48f36,136.02893050249747,113.46000000000001,2.966561241679698,8.117490354769252,1,1,5.331691908237597,1.7972633881034383
1905,0xfae193ad8f2c19539452e56e64a2e5fbd5d967a1,84.2552903098666,125.53823599264962,14.95542921425268,20.23250582877579,1,2,5.277076614523109,0.3528535716978286
1906,0x93da1b90b5c4ff80314f37894ca8056aa059040d,372.1008916011695,344.76,12.116524737399935,17.112474057266216,1,2,5.214932491759169,0.43039836956403
1907,0xbe9722c6526b0072b69346036600d87e594899fd,374.61343078140004,344.0731975821321,14.832976833283734,19.43675254348431,1,2,4.848383575733322,0.32686517549559085
1908,0xd0fe1309b6c214a0f9f15e2fbd0ad13662c94fbe,384.51332094452096,339.5156495609884,2.81013928107603,7.154593942227246,1,2,4.704857421642696,1.6742434986500598
1909,0xeaaf782286e4b6e04c08d1952df49eae1b9c98dd,153.3947331666389,201.07513781823013,5.9331610590983574,10.495075837842819,1,2,4.5619147787444625,0.7688843659062444
1910,0xa85be70479bfdd85ac7947e801f86f92df5a02b9,369.2483271982834,372.06852605263157,7.824441611313698,12.32397997709325,1,2,4.499538365779553,0.5750619135905464
1911,0xfd775a757bb7ce91356e041e7d00f3f764b7eeef,343.93775867993907,320.2834393267263,29.87810135566269,34.13524154088838,2,1,4.446596255513914,0.1488245923856593
1912,0x6e0221f34496b1330a9cb43e47f75edc5d38b1fb,269.88041488246677,251.31938934892514,34.012132406572235,38.235727333649756,2,1,4.372256949670302,0.12854992146347877
1913,0x3164f333b9115dffc0fd8f6bc0322693e27edb32,297.8803386191857,432.3787847813622,50.800644994855816,55.14296469810632,2,4,4.3423197032505065,0.08547764902768891
1914,0x734b16ad50244fdd700fd322fa73dcfa9d717236,309.8974384904716,297.98057161002936,14.833267135234793,18.935070874192782,1,2,4.1972502718133,0.2829619552824741
1915,0xb2738e9b0f38b604c665329c917f74283f5f87cf,377.8671165299377,332.925,2.81013928107603,6.6347624542044725,1,1,4.184580974536959,1.4891009149321033
1916,0xcaf9124c8bd91c055d2a7ee500c45b4289271ea2,433.2983108372704,418.054254509079,18.057878232823878,21.71905649173305,1,2,3.7832734654575346,0.20950819452202657
1917,0x19ddc564d0dc30ac6d0047f2113803742a691d13,120.87863002227374,144.0999053084114,5.933305109784625,9.54158769661946,1,3,3.6082825868348354,0.6081404074239178
1918,0x7f419c9bc507cd49c312e1ce4b759c95b4eda1e9,135.79694688616553,85.32008047667865,8.934241803283587,12.054503766562505,3,3,3.5245495949628145,0.3944990154248391
1919,0x59066f6e24cb341915ddb8f198598d5e5278658c,388.75326355013766,359.46739395230793,20.76657658171469,23.98061715920781,1,2,3.448601787483064,0.16606501191533005
1920,0xdab48e38da3efbcca0747a538e081a3b299fc1c8,46.12222955008891,119.22080932972294,2.9670834311969942,6.400657131910184,1,2,3.4335737007131897,1.1572218241696028
1921,0xf4ce860044856c84e24f025a4c6f4abed3d1e8c5,666.3074274274593,620.4821341061358,14.995774364438107,18.033092966939222,1,1,3.4043500889211167,0.22702062635687556
1922,0x8edc6156a340557458e92e7ffda676e612d3f2b1,48.13954188018565,42.46,2.9666488446801837,6.199298649502281,1,1,3.2781393270353507,1.104997422567802
1923,0x5f3044203c89e41ab02325a8b7bc7e41aae89ab4,144.64413736853473,164.36014270819996,10.087637724114568,13.090800890171074,1,2,3.003163166056506,0.2977072777779701
1924,0xef132e10a0f70eec0fd8ac3a0167c958d1960909,235.7784074501833,197.3995771774797,11.86787710491745,14.440253645089875,1,1,2.879766588355635,0.24265220838547483
1925,0xda192f2ea307f26ba9b43eefd89053f4aaa0a3f1,201.5982386552665,201.1146885727381,10.042272827317683,12.91670806961826,1,2,2.87830817125936,0.2866191967449428
1926,0xacc556e709a60ebb45c9fa54ed4079f1f517b5cb,923.4777178357393,859.9655377915863,139.65208779692608,141.85216285756934,1,1,2.7087672731278687,0.019396539757191456
1927,0x1cc3400dcfb0e89d3370d4fbfaa45248ad84d55d,436.59774757484615,365.085,20.84453004354758,22.953142516935284,1,1,2.6813841489846117,0.12863730404968443
1928,0x3b3692de1890db7fe14d38ac8aaa179ec537203f,48.4467529928396,42.459999999999994,2.9666488446801837,5.41685616109028,1,1,2.4981574044626447,0.8420805883184855
1929,0xe8fa3dc4fce3fde2d9ba99ee475ef69663a2095e,401.0311704214972,334.89000000000004,14.832902647745895,16.665628212722726,1,1,2.362474320170608,0.1592725561729231
1930,0x3f7ca6b7673aff69fd71035952a080c40fc563a9,32.91581955762568,70.8741903868252,1.4833281813450498,3.827575665989337,1,2,2.3442474846442867,1.5803970517964365
1931,0x1baebd2e7f76869dd21bf813fa6f8a8c7a532da6,321.18085226037107,359.92859887518244,29.76192310828756,32.100652219786745,1,2,2.338729111499184,0.07858124970586787
1932,0x01ef17c45d2c5ec36965acf6d35044e583b17825,175.7728833600338,270.5320300358731,2.9916921275961657,5.177598921448961,1,2,2.1859067938527956,0.7306590052129391
1933,0xc8b0e3bc36804b6656e21b36f0a3784729d477b3,320.0,341.1448793961022,39.013044503720046,40.750086043835644,4,2,1.737041540115598,0.044524634316862
1934,0x937febbadafd7b0e044f6582682d29e94a2d50a5,437.48344722043765,366.2720790991309,14.832902647745895,15.978860169936452,1,1,1.716315339832788,0.1157100117618321
1935,0xc41ec9beab4d0e0ae7d7d6ef1c61b6f998848a56,90.78995976657933,76.01162406557438,5.934167592535529,7.396911024409948,1,1,1.5811085120741282,0.2664414995732465
1936,0xa1eb429647126f3ac8230806ace4fe056eebcd5f,58.1390428979957,102.91606150087961,2.9666525548923124,4.374668250436866,1,2,1.4080156955445537,0.47461428984078113
1937,0x354e4476ac1b43dba6243c8026deebb262c53f3c,144.91528253346956,125.30395936968668,9.806401680169035,10.836889563026737,3,2,1.1875621222083286,0.12110070145401777
1938,0x432fc74bb799e1f1c2489bf489941758149762bb,305.0848222626159,297.13098533596394,14.833250134308809,15.883783554678287,1,3,1.1142386010316385,0.07511763038731761
1939,0x7fc6527e2c1739d69a0c0a368e6cb048a12b5741,802.5400512840947,740.155,23.88427196994217,24.477655238682637,2,2,1.093047895928676,0.04576433802563682
1940,0xb6b7ff9c0b93e7fd535ff47f539b470ecabe66cd,311.4060903525332,259.86,14.833268250126425,15.40928291887195,1,1,0.988866104928839,0.06666542317269904
1941,0xaa65a5b7fb24087e82de8b0f3dff4e9b884ee252,155.88655293599564,130.51211928183898,5.9331610590983574,6.676971269386265,1,1,0.9470433033277557,0.15961867441226593
1942,0x19d8d15c696b514992efff7e32d6079d64b044fa,200.02748947476533,247.86025,4.7465253203196385,5.598571136481835,1,2,0.8520458161621969,0.17950937973819106
1943,0x49e915c0eb9d8b7c0ae8027d3b9764d8f95114af,652.604,699.050951849619,34.24771306374768,34.95665881548076,1,2,0.7089457517330757,0.020700528248804966
1944,0x690c21ef3661f72897e3d551f003c79ae150d152,315.97072860292735,313.7594414425731,19.950004915813007,20.610535996515587,1,2,0.6782420860130162,0.03399708866614965
1945,0xa652b77703891dd300068e0e9095f6b3b90acbf6,242.17424042414996,192.61661201715347,11.931611961884528,11.847710179124638,1,1,0.3130233365214793,0.026234790196113543
1946,0x5ef89488154a78be8724ed08403575346e02ffe6,0.0,420.78170755350664,0.0,212.15797020162822,0,3,212.15797020162822,0.0
1947,0x1a2049ee234426e39815801258151a71f3799373,0.0,297.3,0.0,149.1974650170059,0,1,149.1974650170059,0.0
1948,0x92b30a0fb6e1d23e2dd9ef3db662cc5de4259256,0.0,265.69143335953856,0.0,129.45606887399595,0,2,129.45606887399595,0.0
1949,0xdd977ba7ff1cdd98d1b3469d5ee97f59a3220f02,0.0,644.2045590817497,0.0,111.28843068473124,0,2,111.28843068473124,0.0
1950,0xd3fe8c111579753eed182c371bd713f78ab21a0b,0.0,361.74881372829066,0.0,98.69565574131563,0,2,98.69565574131563,0.0
1951,0xbe46cd6408552926822ef35357e02610436277c4,0.0,208.80949733277694,0.0,95.79363598025414,0,1,95.79363598025414,0.0
1952,0x7bf783913a42a467b35ad54080119169ab573bd4,0.0,350.16225877481475,0.0,89.29346835188528,0,3,89.29346835188528,0.0
1953,0xf8949016cf41107a83863acd9c9d4024e5e19ea7,0.0,187.4558538242105,0.0,84.76347503256387,0,1,84.76347503256387,0.0
1954,0xdcd237c0270e42e6e7d795ccbedd4774a984cb63,0.0,198.20000000000002,0.0,83.95238339139348,0,1,83.95238339139348,0.0
1955,0x532aef52f61c1dd177c95bf76d83f062abca394a,69.77745310289582,310.6029740140209,2.9074291741254084,84.02158572501132,1,3,81.11415655088591,27.898927778794846
1956,0x6487c13dec75a0d36415938894136d10701a8687,0.0,167.95163068898594,0.0,72.60616457444206,0,1,72.60616457444206,0.0
1957,0x7cd2f67cd00886a35e6123abe4be550babbee003,61.6050825896976,303.505123120639,2.9074291741254084,72.14310813882676,1,3,69.23567896470135,23.81336734901834
1958,0x6aa41fb389f9fea2e662144ad99701d2150c14a4,0.0,154.68948857328553,0.0,66.2464580956994,0,1,66.2464580956994,0.0
1959,0x95c69f2571ed95d82c1916032ea39d22e8ad13c9,0.0,220.9277486915142,0.0,65.81591335503757,0,2,65.81591335503757,0.0
1960,0x173ce27c8a91eb3183f0bd9c7e1e720bc8d949ef,191.31202695348082,281.76295707769884,23.971877072267702,89.51051599434591,1,4,65.53863892207822,2.7339802688166532
1961,0xd2379d2ea3902a58150e5ea6596ce0e931f071e9,0.0,121.00727468912795,0.0,59.67347165967665,0,1,59.67347165967665,0.0
1962,0x0b70ced445a5c63bd60d37566a96caeb483c1cf9,0.0,121.79856217631311,0.0,59.49057473471164,0,1,59.49057473471164,0.0
1963,0x5331ca4145439a2994e2afbcd944a339d0e42011,162.53578097980392,146.668,5.814858348250817,62.95358174224623,1,1,57.84605735078842,9.947973602519355
1964,0x30c87e5f505614e023b2ee37dd22445374c6507d,185.81793225158097,155.55,5.814858348250817,60.75279668335434,1,1,56.287184099883305,9.679889126932078
1965,0x93cf5589d0246c13effc4a3d2c52687269503f7c,133.7239913214871,214.62433900885807,8.722287522376226,63.95390020344691,1,4,55.23161268107069,6.332239396990649
1966,0x4dbec45c6504c6c862e6746b0bd62d1f54061cb8,0.0,141.25650191488404,0.0,53.631977472427636,0,1,53.631977472427636,0.0
1967,0xfc3793e971bc34a7a2fab487cf35cf9cb8aff8a6,156.68569363339807,141.713,5.814858348250817,56.97272311762864,1,1,51.82529864970681,8.91256425279844
1968,0x7ba34fde396c52c524b27cf7e82ecb3c76d0dbbe,151.14598527404212,137.05388933701678,5.814858348250817,56.2466897789009,1,1,51.0600111358861,8.78095528350155
1969,0x4cdb93cdd9eb38323889afdb7edcbaad88f7619a,130.98818484508993,419.9080727938765,60.94152152149533,108.85639043421685,2,4,47.914868912721516,0.7862433972184458
1970,0xe99ec9c050c5cc18f90201461b9e4aff351bc9af,0.0,79.95678739907103,0.0,45.98990218399539,0,2,45.98990218399539,0.0
1971,0xeb49e1840fa35c80fb78148c62214cd9f5e0f68c,76.33509236573116,114.65390041265336,5.814858348250817,49.64144517730369,1,2,43.82658682905287,7.536999906839771
1972,0x9b346484b7fc0746b7bf5e0d76cc49f461c61233,0.0,143.29164033642468,0.0,43.72247240794685,0,3,43.72247240794685,0.0
1973,0x9907f8b02c36f885ecff7ac771470245e5b3f110,0.0,91.03724881212209,0.0,41.03603903411598,0,1,41.03603903411598,0.0
1974,0x660bd4b720a9b7a09523ddde2328eb6af129c78b,119.52531615836322,108.01899999999999,6.118661982656498,43.07450683931559,1,1,37.4687589274271,6.123685052979433
1975,0xf4636325b344ca881fd9da11f2625326017734ae,105.74308548665826,142.71620239112664,20.362877526824306,57.30566890690959,1,2,36.94279138008528,1.8142225395904887
1976,0x2819467d719956cd81af019289c172129a3a2a21,149.50563801226323,135.56647985218987,29.074238304088283,64.42337355577689,1,2,35.97049748931196,1.2371948359608085
1977,0x5202a0c705c8e6bafdc30cdf478755d75a7a85b6,0.0,62.92691997002114,0.0,31.58526936386069,0,1,31.58526936386069,0.0
1978,0xff311ce36ab3d74599fa073fe404f4d4b80ef5e5,0.0,219.33418909766814,0.0,27.908136133909764,0,1,27.908136133909764,0.0
1979,0x8adf0e7b808b9291f1b251b52bdd3336a96f58d3,130.81292470582397,109.51985088683347,4.361143761188113,31.05775918506824,1,1,27.645791252298846,6.33911486668517
1980,0xb23a94c8bf2a9dc9b75c2fdecbfd3f5a234c7d66,417.6609258216118,464.5180095628481,166.66771671138883,194.24581862007471,6,7,27.578101908685912,0.1654675689620306
1981,0x68195d88a34646178d9953e321b02b1138e42d70,157.02329102401893,131.46382482758426,29.0897246980459,54.95509800091544,1,1,27.004730997638074,0.9283254234252728
1982,0xf65014bd9ef87cea2200a3896028c9402d66d509,134.65555436905754,112.7369965066342,4.361143761188113,29.816176168806646,1,1,26.432090275997055,6.060816089400392
1983,0xa2dc3551fd0389cf7d92ef097a5f35be3df45899,45.966889868925044,90.88458155726305,5.01584209593096,31.29437260916774,1,4,26.27853051323678,5.239106417356103
1984,0xe47058672f344ef454621ea00a9fddbe0e88d3d0,0.0,61.09490957600683,0.0,25.55176900340937,0,1,25.55176900340937,0.0
1985,0xf502bab33e43ab9cc02547f69c6dd659acca78b8,102.46239072746596,148.43101417869855,4.361143761188113,28.886890660930845,1,3,24.52574689974273,5.623696040017985
1986,0x4055878b118a890d866ed45a45de3d102d64b13b,59.921762654747575,53.514,5.814858348250817,29.770545222477473,1,1,24.241324047977784,4.168858912146997
1987,0x6812fe2c0439d2fc303fd0bbfebe049d47a2823b,126.35251330649076,113.96499999999999,29.08959991000046,52.70247794615834,1,1,24.165073003624244,0.8307117690991943
1988,0xd0de00fb3484729d4daec2cd4a1961cf8e000092,24.30914086074043,72.10098354543348,5.814858209099993,29.596356348482303,1,2,23.781498139382307,4.089781261074488
